communication_id,date_time,brand_id,source_type
1757045049,2021-07-27 15:23:01.930,1,other
12316580,2021-07-27 15:25:53.000,1,other
1757092380,2021-07-27 15:30:22.000,0,other
1743503621,2021-07-27 15:33:54.000,1,other
1687446634,2021-07-27 15:38:37.000,0,other
1743522569,2021-07-27 15:40:21.000,0,other
1687475896,2021-07-27 15:46:05.000,1,other
1687479640,2021-07-27 15:49:26.000,0,other
1757144613,2021-07-27 15:53:24.000,0,other
1687492414,2021-07-27 15:53:51.000,0,organic
12316997,2021-07-27 15:55:37.000,1,organic
1757169801,2021-07-27 16:01:59.000,0,other
1743608837,2021-07-27 16:08:23.000,0,other
1743616142,2021-07-27 16:09:44.000,1,other
1627391722880,2021-07-27 16:10:22.000,1,other
1687550989,2021-07-27 16:14:43.000,1,other
1687551526,2021-07-27 16:16:12.000,1,organic
1687558102,2021-07-27 16:16:44.000,0,other
1743640580,2021-07-27 16:17:51.000,0,organic
1687574071,2021-07-27 16:22:57.000,0,other
1743658223,2021-07-27 16:23:34.000,0,other
1743671174,2021-07-27 16:26:56.000,1,other
1627392798401,2021-07-27 16:33:15.000,1,other
1687606963,2021-07-27 16:34:53.000,0,other
1687603453,2021-07-27 16:35:41.000,0,other
1687615624,2021-07-27 16:37:52.000,0,other
1757287917,2021-07-27 16:39:07.037,1,other
1687625260,2021-07-27 16:43:27.000,1,other
1757297922,2021-07-27 16:44:30.000,1,other
1743726689,2021-07-27 16:47:00.000,1,other
12317567,2021-07-27 16:48:53.000,0,other
1743744347,2021-07-27 16:52:51.000,0,other
1743764558,2021-07-27 17:00:35.000,0,other
1687658614,2021-07-27 17:04:06.000,0,other
1757368683,2021-07-27 17:07:25.000,0,other
1743783926,2021-07-27 17:08:40.000,1,other
1743788117,2021-07-27 17:09:17.000,0,other
1757373423,2021-07-27 17:09:29.000,1,other
1743789557,2021-07-27 17:10:38.000,1,other
1687693414,2021-07-27 17:10:58.000,0,other
1743793022,2021-07-27 17:12:03.000,1,other
1687710811,2021-07-27 17:16:02.000,0,other
1757414769,2021-07-27 17:22:58.000,0,other
1757421969,2021-07-27 17:26:15.000,1,other
1687754473,2021-07-27 17:33:01.000,1,other
1687766902,2021-07-27 17:38:27.388,0,other
1687770964,2021-07-27 17:40:55.000,1,organic
1757462676,2021-07-27 17:41:43.000,0,other
1757477604,2021-07-27 17:44:48.000,0,other
1743888068,2021-07-27 17:45:59.000,0,other
1757482830,2021-07-27 17:48:41.000,1,organic
1687809598,2021-07-27 17:56:27.000,0,other
1757506107,2021-07-27 17:57:43.000,0,organic
1687808977,2021-07-27 17:58:08.000,1,organic
2985561058339812,2021-07-27 18:02:27.000,0,other
1757516373,2021-07-27 18:02:47.000,1,other
1743923531,2021-07-27 18:02:56.000,1,other
1757523756,2021-07-27 18:04:24.000,1,other
1687829662,2021-07-27 18:09:56.000,0,other
1687834408,2021-07-27 18:10:03.000,1,other
1757533017,2021-07-27 18:10:52.000,1,other
1743934841,2021-07-27 18:11:13.000,1,other
1757536452,2021-07-27 18:14:04.000,0,other
1757534745,2021-07-27 18:15:59.000,1,other
1757561295,2021-07-27 18:17:16.000,0,other
1687837306,2021-07-27 18:17:35.000,1,other
1743951203,2021-07-27 18:19:57.000,0,other
1757552235,2021-07-27 18:22:43.000,0,other
12318581,2021-07-27 18:25:26.000,1,other
1743961511,2021-07-27 18:27:16.000,0,other
12318608,2021-07-27 18:28:13.000,1,other
1687859065,2021-07-27 18:31:57.459,1,other
1757560800,2021-07-27 18:32:25.000,0,other
1757587959,2021-07-27 18:33:37.000,0,other
1687862182,2021-07-27 18:37:05.000,1,other
1687866199,2021-07-27 18:41:39.000,0,other
1743984980,2021-07-27 18:42:34.000,0,other
1687871749,2021-07-27 18:43:08.000,0,other
1687875553,2021-07-27 18:45:07.000,0,other
1757585520,2021-07-27 18:50:45.000,1,other
1627401056437,2021-07-27 18:50:53.000,1,other
1757590815,2021-07-27 18:53:08.452,1,other
1757595549,2021-07-27 18:58:36.000,1,organic
1757606895,2021-07-27 19:01:55.000,0,organic
1687892314,2021-07-27 19:05:19.000,0,other
1687902268,2021-07-27 19:12:24.000,1,other
1744017866,2021-07-27 19:13:45.000,1,other
1757618379,2021-07-27 19:16:15.000,1,other
1687913707,2021-07-27 19:24:06.000,0,other
1627403457554,2021-07-27 19:25:57.000,1,other
1757624961,2021-07-27 19:26:16.000,0,other
1744046696,2021-07-27 19:36:59.000,0,other
1744052384,2021-07-27 19:44:02.000,0,other
1744058546,2021-07-27 19:44:38.391,0,other
1627404631419,2021-07-27 19:45:31.000,1,other
1627404929234,2021-07-27 19:50:29.000,1,other
1744067297,2021-07-27 19:53:52.364,0,other
1687949704,2021-07-27 20:04:19.000,0,other
1627405830568,2021-07-27 20:05:30.000,1,other
1744087265,2021-07-27 20:12:43.995,1,other
1744095137,2021-07-27 20:26:30.000,0,other
1687978168,2021-07-27 20:26:42.000,0,other
1687973626,2021-07-27 20:28:36.000,1,organic
1744108967,2021-07-27 20:32:30.000,1,other
1627411505229,2021-07-27 21:40:05.000,1,other
1744192724,2021-07-27 22:43:43.000,1,other
242575294201890,2021-07-27 22:45:36.000,1,other
1757812074,2021-07-27 22:48:18.000,0,other
1627416615243,2021-07-27 23:10:15.000,0,other
12320954,2021-07-28 00:42:44.000,1,other
1627444045403,2021-07-28 06:47:19.000,1,other
1757979858,2021-07-28 08:16:27.000,1,other
1757983173,2021-07-28 08:20:59.000,1,other
1627449799249,2021-07-28 08:23:04.000,1,other
1627450205429,2021-07-28 08:25:05.000,1,other
1757994000,2021-07-28 08:32:13.000,0,other
1758023727,2021-07-28 08:59:31.000,1,other
1744427426,2021-07-28 08:59:43.000,0,other
1744428437,2021-07-28 08:59:57.000,1,other
1758041946,2021-07-28 09:09:05.000,1,other
1688317036,2021-07-28 09:11:20.000,1,other
1758048084,2021-07-28 09:14:40.000,0,other
1758048225,2021-07-28 09:15:19.000,0,other
1758057156,2021-07-28 09:16:01.032,0,other
1758052620,2021-07-28 09:16:58.000,0,other
1688339473,2021-07-28 09:24:57.000,1,other
1688342062,2021-07-28 09:25:45.000,0,other
1744488686,2021-07-28 09:28:47.000,0,other
1744508114,2021-07-28 09:37:09.000,0,organic
1758113892,2021-07-28 09:43:54.000,1,other
1758132372,2021-07-28 09:49:11.000,0,other
1627455311298,2021-07-28 09:50:11.000,1,other
1688397736,2021-07-28 09:56:22.000,0,other
1744557644,2021-07-28 09:58:41.000,0,other
1744581041,2021-07-28 10:07:28.000,1,other
1688434273,2021-07-28 10:08:54.000,1,other
1688432587,2021-07-28 10:09:51.000,0,other
1688447143,2021-07-28 10:14:43.000,0,other
1744620581,2021-07-28 10:19:19.000,1,organic
1688463859,2021-07-28 10:19:53.000,1,other
1744625945,2021-07-28 10:20:05.000,1,other
1758214350,2021-07-28 10:20:41.000,1,organic
1744628375,2021-07-28 10:20:57.693,0,other
1688483182,2021-07-28 10:27:29.000,1,other
1758257835,2021-07-28 10:34:39.000,1,other
1744672334,2021-07-28 10:38:04.000,0,other
1744737434,2021-07-28 10:59:25.000,0,other
1627459512927,2021-07-28 11:00:12.000,1,other
1758335208,2021-07-28 11:01:11.000,1,other
1744743068,2021-07-28 11:01:52.000,0,other
1744751798,2021-07-28 11:03:54.000,0,other
1758353052,2021-07-28 11:04:39.390,1,organic
1688593816,2021-07-28 11:08:26.000,0,other
1744772759,2021-07-28 11:09:41.000,0,other
1758376710,2021-07-28 11:12:46.000,0,other
1758394941,2021-07-28 11:16:05.000,1,other
1758402018,2021-07-28 11:18:50.000,0,other
1688627770,2021-07-28 11:18:52.000,0,organic
1627460608226,2021-07-28 11:23:12.000,1,other
1744818287,2021-07-28 11:23:36.000,0,other
1688639125,2021-07-28 11:24:01.000,0,other
1758417552,2021-07-28 11:24:15.000,1,other
1688645173,2021-07-28 11:26:05.000,0,other
1744849340,2021-07-28 11:33:32.409,1,organic
1744854686,2021-07-28 11:34:19.000,0,other
1627461426780,2021-07-28 11:37:03.000,1,other
1758486996,2021-07-28 11:37:23.000,0,other
12325181,2021-07-28 11:38:27.000,1,other
1758472104,2021-07-28 11:39:04.000,1,other
1758472107,2021-07-28 11:39:05.000,1,organic
1744875770,2021-07-28 11:41:04.000,0,other
1744889225,2021-07-28 11:45:30.000,0,other
1627462121639,2021-07-28 11:48:13.000,1,other
1758499974,2021-07-28 11:48:15.000,1,other
1744904084,2021-07-28 11:50:37.000,0,other
1688722669,2021-07-28 11:50:47.000,0,other
1627463163468,2021-07-28 12:04:54.000,1,other
1758572217,2021-07-28 12:08:31.000,1,other
1758566007,2021-07-28 12:08:38.000,1,other
1758572364,2021-07-28 12:09:01.000,0,other
1744972316,2021-07-28 12:10:22.000,0,other
1744977938,2021-07-28 12:12:20.000,0,other
1627464026306,2021-07-28 12:15:26.000,0,other
1688800087,2021-07-28 12:19:28.000,0,other
1627464354681,2021-07-28 12:20:54.000,1,other
1758626277,2021-07-28 12:27:26.000,0,other
1745028674,2021-07-28 12:28:19.000,0,other
1688839840,2021-07-28 12:33:11.289,0,other
1758654999,2021-07-28 12:35:36.000,1,other
1688850775,2021-07-28 12:37:32.000,1,other
1688853520,2021-07-28 12:37:38.000,0,other
1688859151,2021-07-28 12:41:42.000,1,other
1688870746,2021-07-28 12:44:44.000,0,other
1745109341,2021-07-28 12:56:40.000,1,other
1688898250,2021-07-28 12:57:28.000,1,other
1745117609,2021-07-28 13:00:53.000,1,other
1758733413,2021-07-28 13:02:25.000,1,other
1758743577,2021-07-28 13:04:38.911,0,other
1688931289,2021-07-28 13:07:14.000,0,other
1758772818,2021-07-28 13:13:18.000,0,other
1745158898,2021-07-28 13:14:15.000,0,other
1627467653654,2021-07-28 13:15:53.000,1,other
1627467655486,2021-07-28 13:15:55.000,1,other
1688954674,2021-07-28 13:17:24.000,0,other
1688967076,2021-07-28 13:23:10.000,0,other
1758795090,2021-07-28 13:23:21.983,0,other
1758800322,2021-07-28 13:23:31.000,0,other
1758803610,2021-07-28 13:23:58.000,0,other
1688970829,2021-07-28 13:24:21.000,1,other
1745192021,2021-07-28 13:24:32.000,1,other
1758821739,2021-07-28 13:30:14.000,1,other
1745212022,2021-07-28 13:30:45.000,0,other
1758856875,2021-07-28 13:34:55.248,0,other
1758831690,2021-07-28 13:35:21.000,0,other
1745226581,2021-07-28 13:35:57.000,0,organic
1745233445,2021-07-28 13:39:02.000,1,organic
1689009751,2021-07-28 13:39:13.000,1,other
1745238305,2021-07-28 13:42:00.000,0,other
1689023179,2021-07-28 13:46:11.000,0,other
1758865890,2021-07-28 13:46:22.000,0,other
1746022838,2021-07-28 13:50:45.000,0,other
1689058291,2021-07-28 13:53:20.996,1,other
1627470036207,2021-07-28 13:55:36.000,1,other
1689802255,2021-07-28 13:58:08.000,0,other
1689806716,2021-07-28 13:58:16.000,0,other
12327050,2021-07-28 13:59:33.000,1,other
1689073471,2021-07-28 14:02:24.000,1,other
181382117309721,2021-07-28 14:06:27.000,1,other
1745319881,2021-07-28 14:06:35.000,0,other
1745269781,2021-07-28 14:13:27.000,0,other
1759028256,2021-07-28 14:26:13.000,1,other
1759731270,2021-07-28 14:26:40.000,1,other
1689074320,2021-07-28 14:26:50.000,1,other
1759716117,2021-07-28 14:27:57.000,1,other
1689871846,2021-07-28 14:38:40.000,0,other
1745385059,2021-07-28 14:40:47.000,1,other
1689044608,2021-07-28 14:43:36.000,1,other
1759751436,2021-07-28 14:44:02.000,0,other
1758900996,2021-07-28 14:48:53.000,1,other
1745389073,2021-07-28 14:49:33.000,0,other
1746148415,2021-07-28 14:53:15.742,0,other
1745395901,2021-07-28 14:58:00.000,1,other
1759806531,2021-07-28 15:02:13.000,0,other
1627473741552,2021-07-28 15:02:21.000,0,other
1759803132,2021-07-28 15:02:46.000,0,other
1745354312,2021-07-28 15:03:32.000,0,other
1689266605,2021-07-28 15:03:54.000,0,other
1759023915,2021-07-28 15:07:21.000,0,other
1746193079,2021-07-28 15:16:10.000,1,other
1627474716742,2021-07-28 15:18:30.000,1,other
1745288621,2021-07-28 15:21:10.000,1,other
1745288723,2021-07-28 15:21:32.000,0,other
1689943816,2021-07-28 15:22:26.000,1,other
12328160,2021-07-28 15:24:47.000,1,other
1759843047,2021-07-28 15:27:42.000,1,other
1759847673,2021-07-28 15:29:16.000,1,other
1745412188,2021-07-28 15:30:41.000,1,other
1689956218,2021-07-28 15:32:18.000,1,other
1627475617164,2021-07-28 15:33:30.000,1,other
1627476061328,2021-07-28 15:36:01.000,0,other
1689971440,2021-07-28 15:38:45.000,1,other
1759875429,2021-07-28 15:45:12.000,1,other
1689981223,2021-07-28 15:45:30.000,0,other
1746247787,2021-07-28 15:45:58.000,1,other
1689150730,2021-07-28 15:46:20.000,1,other
1745298545,2021-07-28 15:47:35.000,0,other
1689263881,2021-07-28 15:48:06.000,1,other
1746258806,2021-07-28 15:52:14.000,0,other
1689067156,2021-07-28 15:52:25.000,0,other
1759895151,2021-07-28 15:53:33.000,0,other
1689998950,2021-07-28 15:58:41.000,1,other
1759011552,2021-07-28 16:01:33.000,1,organic
1689200032,2021-07-28 16:03:40.000,0,other
1627477812173,2021-07-28 16:05:12.000,1,other
1746285047,2021-07-28 16:05:59.000,1,other
1759066980,2021-07-28 16:09:36.000,1,other
1746287321,2021-07-28 16:10:03.622,1,other
1627478126413,2021-07-28 16:10:26.000,1,other
1759930632,2021-07-28 16:13:29.000,1,other
1690026442,2021-07-28 16:15:47.000,1,other
1759069893,2021-07-28 16:20:11.000,0,other
1759943496,2021-07-28 16:21:10.000,1,other
1689211450,2021-07-28 16:23:50.000,1,other
1689219451,2021-07-28 16:24:24.000,1,other
1689382048,2021-07-28 16:34:36.000,1,other
1627479624997,2021-07-28 16:35:24.000,1,other
1759119201,2021-07-28 16:38:40.000,0,other
1746346400,2021-07-28 16:40:14.000,1,other
1627479920290,2021-07-28 16:40:20.000,1,other
1689233371,2021-07-28 16:43:04.000,0,other
1746351275,2021-07-28 16:43:28.000,0,other
1627480213524,2021-07-28 16:45:13.000,1,other
1689280966,2021-07-28 16:49:15.000,0,other
1746368603,2021-07-28 16:51:31.000,1,other
1745328743,2021-07-28 16:51:58.000,0,other
1746370763,2021-07-28 16:52:25.000,0,other
1690084243,2021-07-28 16:52:38.329,1,other
1759116918,2021-07-28 16:53:36.019,1,other
1760015682,2021-07-28 16:54:55.000,1,other
1627481318269,2021-07-28 17:08:38.000,0,other
1759290810,2021-07-28 17:10:46.000,1,other
1745344670,2021-07-28 17:12:01.000,0,other
1745522252,2021-07-28 17:20:49.000,1,organic
1690118860,2021-07-28 17:21:05.000,1,organic
1760057766,2021-07-28 17:23:38.000,1,other
1690135303,2021-07-28 17:30:06.000,1,other
1746433001,2021-07-28 17:30:25.000,0,other
1627483219186,2021-07-28 17:35:19.000,1,other
1690151989,2021-07-28 17:39:57.000,1,organic
1746456956,2021-07-28 17:41:31.000,1,other
12329780,2021-07-28 17:44:50.000,0,other
1690170538,2021-07-28 17:46:01.000,0,other
1745454968,2021-07-28 17:48:48.000,1,other
1690186837,2021-07-28 17:54:56.000,0,other
1760132673,2021-07-28 17:57:04.000,0,other
1627484727882,2021-07-28 18:00:27.000,1,other
1690214656,2021-07-28 18:10:15.000,1,other
1690213285,2021-07-28 18:11:54.000,0,other
1746533231,2021-07-28 18:19:24.000,0,other
1746541301,2021-07-28 18:21:28.000,1,other
1690232617,2021-07-28 18:22:33.480,1,other
1690231804,2021-07-28 18:23:08.000,1,other
1690239571,2021-07-28 18:25:40.000,1,other
1690274299,2021-07-28 18:49:50.000,0,other
1690281661,2021-07-28 18:50:24.430,1,other
1760229468,2021-07-28 18:54:01.000,0,other
1627488021536,2021-07-28 18:55:21.000,1,other
1690297426,2021-07-28 19:01:41.000,1,other
1690298761,2021-07-28 19:04:32.000,0,other
1760264244,2021-07-28 19:11:57.000,0,other
1627489230,2021-07-28 19:20:30.000,0,other
1760269236,2021-07-28 19:20:40.000,1,other
1746636389,2021-07-28 19:26:56.000,1,other
1690325449,2021-07-28 19:28:39.000,1,other
1746643409,2021-07-28 19:37:28.000,0,other
1690345330,2021-07-28 19:58:02.000,1,other
1746668048,2021-07-28 19:59:17.000,0,other
1746667142,2021-07-28 20:00:03.000,1,other
1690351552,2021-07-28 20:03:00.929,1,other
1746663671,2021-07-28 20:08:27.000,1,other
1690359424,2021-07-28 20:10:11.000,0,other
1690367923,2021-07-28 20:25:41.000,1,other
1627494496526,2021-07-28 20:48:16.000,0,other
1760369874,2021-07-28 20:49:24.000,0,other
1690392772,2021-07-28 20:50:30.000,0,other
1690413367,2021-07-28 21:15:07.000,0,other
1746733805,2021-07-28 21:20:02.000,1,organic
1760401686,2021-07-28 21:33:09.000,0,other
12332168,2021-07-28 22:05:06.000,1,organic
1627500274223,2021-07-28 22:20:27.000,1,other
1627501173838,2021-07-28 22:39:32.000,1,other
1627504728557,2021-07-28 23:38:48.000,0,other
1690496824,2021-07-29 00:58:13.000,1,other
12333044,2021-07-29 02:03:25.000,1,other
12333047,2021-07-29 02:03:47.000,1,other
1690634773,2021-07-29 08:02:50.000,1,other
1690642354,2021-07-29 08:08:31.000,1,other
1746965501,2021-07-29 08:10:50.622,1,other
1747001819,2021-07-29 08:38:43.000,1,other
1690677037,2021-07-29 08:42:08.000,0,other
1747012541,2021-07-29 08:55:28.000,1,organic
1690686697,2021-07-29 08:56:12.000,1,other
1690695247,2021-07-29 08:57:14.000,0,other
1690692643,2021-07-29 08:58:42.000,0,other
1760667252,2021-07-29 09:01:56.000,0,other
1760670171,2021-07-29 09:01:59.000,0,other
1760678877,2021-07-29 09:07:04.000,1,other
1747039532,2021-07-29 09:08:58.000,0,other
1747040996,2021-07-29 09:11:19.000,1,other
1627539319,2021-07-29 09:15:19.000,0,other
1690741024,2021-07-29 09:24:24.000,1,other
1760740455,2021-07-29 09:28:31.000,1,other
1747083767,2021-07-29 09:30:58.000,0,other
1760735160,2021-07-29 09:35:40.000,1,other
1747100306,2021-07-29 09:36:04.000,1,other
1760742243,2021-07-29 09:40:09.000,1,organic
1627540979868,2021-07-29 09:42:54.000,1,other
1690776247,2021-07-29 09:44:56.000,1,other
1747122173,2021-07-29 09:49:05.000,1,organic
1747122296,2021-07-29 09:49:41.000,0,other
1760809515,2021-07-29 10:00:00.000,0,organic
1747150943,2021-07-29 10:00:32.000,1,other
1690805836,2021-07-29 10:02:01.000,1,other
1760792226,2021-07-29 10:02:02.000,1,other
1690813288,2021-07-29 10:04:02.000,1,other
1760795118,2021-07-29 10:04:52.000,1,other
1760802999,2021-07-29 10:07:47.000,1,other
1627542629,2021-07-29 10:10:29.000,0,other
1627542938758,2021-07-29 10:10:38.000,1,other
1760820132,2021-07-29 10:12:54.618,1,other
1760826864,2021-07-29 10:14:56.915,0,other
1747189832,2021-07-29 10:15:11.000,1,other
1690837636,2021-07-29 10:15:53.000,1,other
1760822193,2021-07-29 10:16:31.000,1,other
1747199093,2021-07-29 10:18:40.028,0,other
1747208441,2021-07-29 10:21:58.000,1,other
1747215272,2021-07-29 10:24:04.000,1,other
1627543834624,2021-07-29 10:25:34.000,1,other
1760880279,2021-07-29 10:34:45.805,1,other
1690885426,2021-07-29 10:35:32.000,0,other
1747248617,2021-07-29 10:36:58.000,0,other
1760884077,2021-07-29 10:37:14.000,0,organic
1690894945,2021-07-29 10:38:54.000,1,other
1690905067,2021-07-29 10:42:57.000,1,other
1690906087,2021-07-29 10:43:48.000,1,other
12337202,2021-07-29 10:44:04.000,1,other
1747274552,2021-07-29 10:46:18.000,0,other
1627545314352,2021-07-29 10:50:14.000,1,other
1690923445,2021-07-29 10:51:32.000,0,other
1747287305,2021-07-29 10:52:10.000,1,other
1760927979,2021-07-29 10:53:20.000,1,other
1760942379,2021-07-29 10:56:54.000,1,other
1690938265,2021-07-29 10:57:41.000,1,other
1760946246,2021-07-29 10:59:35.000,0,other
1690947577,2021-07-29 11:01:52.000,1,other
1690962259,2021-07-29 11:06:45.000,1,other
1747330112,2021-07-29 11:07:06.000,1,other
1747341008,2021-07-29 11:09:57.000,1,organic
1690973176,2021-07-29 11:10:11.000,1,other
1747352081,2021-07-29 11:13:02.000,0,other
1760994417,2021-07-29 11:15:10.000,0,other
1690985350,2021-07-29 11:15:17.000,1,other
1690986319,2021-07-29 11:15:29.000,1,other
1761003705,2021-07-29 11:17:39.000,0,other
1691002165,2021-07-29 11:20:36.000,0,other
1747382096,2021-07-29 11:22:31.000,1,organic
1691015257,2021-07-29 11:24:53.000,1,other
1747408946,2021-07-29 11:29:06.000,0,other
1691030083,2021-07-29 11:29:20.000,0,other
1691032495,2021-07-29 11:30:47.000,0,other
1761087060,2021-07-29 11:41:20.000,1,other
1761100476,2021-07-29 11:44:06.000,1,other
1761098532,2021-07-29 11:44:24.000,1,other
1747475942,2021-07-29 11:50:41.000,1,other
1761123237,2021-07-29 11:51:04.000,1,other
1747481000,2021-07-29 11:51:21.000,0,other
1691102086,2021-07-29 11:54:02.000,0,other
1627549251383,2021-07-29 11:55:51.000,0,other
1691108818,2021-07-29 11:56:05.000,1,other
1761139503,2021-07-29 11:56:47.000,1,other
1747500236,2021-07-29 11:56:51.000,0,other
1691123443,2021-07-29 11:59:45.000,0,other
1691125594,2021-07-29 12:01:01.000,1,other
1627549742195,2021-07-29 12:08:50.000,0,other
1747557560,2021-07-29 12:15:55.000,1,other
1761218544,2021-07-29 12:18:44.000,1,other
1761227349,2021-07-29 12:20:29.000,0,other
1691184418,2021-07-29 12:20:30.000,0,other
12338516,2021-07-29 12:23:00.000,1,organic
1761232446,2021-07-29 12:23:15.000,1,other
1747585322,2021-07-29 12:23:46.000,1,organic
1627551024529,2021-07-29 12:25:24.000,0,other
1761251745,2021-07-29 12:29:38.000,1,other
1691220859,2021-07-29 12:34:42.005,1,other
1761294288,2021-07-29 12:42:42.000,0,other
1761299571,2021-07-29 12:43:14.475,1,other
1761300228,2021-07-29 12:45:06.000,0,other
1761311943,2021-07-29 12:46:38.000,1,other
1691264560,2021-07-29 12:48:47.000,1,other
1691279632,2021-07-29 12:54:12.000,0,other
12338963,2021-07-29 12:57:07.000,1,other
1761356094,2021-07-29 13:02:43.000,1,other
189230943184067,2021-07-29 13:04:44.000,1,other
1627553315559,2021-07-29 13:08:15.000,1,other
1747733396,2021-07-29 13:09:15.000,0,other
1747771244,2021-07-29 13:22:48.000,1,other
1761428142,2021-07-29 13:23:34.000,1,organic
1761426225,2021-07-29 13:23:46.000,1,other
1691376550,2021-07-29 13:28:44.000,1,other
1747789901,2021-07-29 13:29:02.000,0,other
1691384062,2021-07-29 13:30:02.000,1,other
1747792340,2021-07-29 13:30:19.000,1,organic
1691392483,2021-07-29 13:34:13.222,1,other
1691392624,2021-07-29 13:34:33.000,1,other
1761464796,2021-07-29 13:34:49.000,0,other
1691404531,2021-07-29 13:38:16.000,0,other
1691406589,2021-07-29 13:39:08.000,0,other
1691413297,2021-07-29 13:40:36.000,0,other
1761491433,2021-07-29 13:43:07.000,1,other
1691419714,2021-07-29 13:44:22.000,0,other
1627555490,2021-07-29 13:44:50.000,0,other
1747884449,2021-07-29 13:58:46.000,0,other
1747892669,2021-07-29 14:00:17.000,1,other
1691473444,2021-07-29 14:02:39.000,0,other
1761557433,2021-07-29 14:03:58.000,1,other
1691481058,2021-07-29 14:04:32.466,1,other
1747927118,2021-07-29 14:11:41.000,1,other
1747930760,2021-07-29 14:13:31.000,0,other
1747928948,2021-07-29 14:14:08.000,1,other
1691509897,2021-07-29 14:14:40.080,1,other
1747950542,2021-07-29 14:18:44.000,1,other
2999522790366698,2021-07-29 14:19:50.000,1,other
1747958639,2021-07-29 14:21:43.000,0,organic
1691536765,2021-07-29 14:24:30.000,1,other
1747971152,2021-07-29 14:26:36.000,1,other
1747976780,2021-07-29 14:28:21.000,1,other
1761648168,2021-07-29 14:31:34.000,1,other
1747990619,2021-07-29 14:33:26.000,1,other
1761655248,2021-07-29 14:34:04.161,1,other
1761682572,2021-07-29 14:36:32.000,0,other
1691597398,2021-07-29 14:46:59.000,1,other
1761700515,2021-07-29 14:49:47.000,0,other
1748044346,2021-07-29 14:50:02.000,0,other
1691609161,2021-07-29 14:50:43.000,1,organic
1627559771595,2021-07-29 14:51:11.000,1,other
1761728109,2021-07-29 14:56:26.000,1,other
1748070827,2021-07-29 14:57:20.000,0,other
12340790,2021-07-29 15:02:57.000,0,other
1761790863,2021-07-29 15:16:42.000,1,other
1748156255,2021-07-29 15:24:14.211,1,organic
1691715802,2021-07-29 15:28:49.000,1,organic
1761856008,2021-07-29 15:29:27.000,0,organic
1691732695,2021-07-29 15:33:57.000,0,other
1691737966,2021-07-29 15:34:09.000,0,organic
1691736736,2021-07-29 15:34:50.048,1,other
1748205341,2021-07-29 15:39:08.000,0,other
1627562719962,2021-07-29 15:45:10.000,0,other
1691770546,2021-07-29 15:46:24.000,1,other
1691776159,2021-07-29 15:48:55.000,0,other
1627563327618,2021-07-29 15:50:27.000,0,other
1627563183529,2021-07-29 15:52:54.000,0,other
1627563818004,2021-07-29 16:03:30.000,1,other
1691818396,2021-07-29 16:03:43.507,1,other
1691825164,2021-07-29 16:06:20.000,1,other
1761954921,2021-07-29 16:06:50.000,0,other
1627564514767,2021-07-29 16:10:14.000,1,other
1761970557,2021-07-29 16:12:05.000,0,other
1761964554,2021-07-29 16:12:15.000,0,other
1761972465,2021-07-29 16:15:11.000,1,other
1691848369,2021-07-29 16:16:18.000,1,other
1761988074,2021-07-29 16:19:10.000,0,other
1691863006,2021-07-29 16:20:15.000,1,other
1627565126454,2021-07-29 16:20:26.000,0,other
1748364806,2021-07-29 16:31:16.000,0,other
1748378273,2021-07-29 16:36:18.000,0,other
1748379806,2021-07-29 16:37:40.000,0,other
1691911885,2021-07-29 16:37:51.000,1,other
1627566169,2021-07-29 16:42:49.000,0,other
1748404508,2021-07-29 16:46:35.000,1,other
1627566722576,2021-07-29 16:47:02.000,1,other
1762084281,2021-07-29 16:48:46.000,1,other
1691952442,2021-07-29 16:53:56.000,0,other
1627567227044,2021-07-29 16:55:27.000,0,other
1762100004,2021-07-29 16:56:44.000,1,other
1748448050,2021-07-29 16:59:44.340,0,other
1762114629,2021-07-29 17:01:47.000,1,other
1762115706,2021-07-29 17:02:00.000,1,other
1762131984,2021-07-29 17:06:10.000,1,other
1762139484,2021-07-29 17:08:15.000,0,organic
1748478923,2021-07-29 17:10:54.000,0,other
1748493305,2021-07-29 17:16:43.076,1,other
1748490572,2021-07-29 17:17:25.000,0,other
1748502116,2021-07-29 17:19:42.000,1,other
1762172265,2021-07-29 17:20:21.000,1,other
1692036046,2021-07-29 17:28:08.000,1,other
1692032650,2021-07-29 17:28:32.000,1,other
1627568917076,2021-07-29 17:28:37.000,1,other
1762191858,2021-07-29 17:28:39.000,1,other
1762188924,2021-07-29 17:28:43.000,1,other
1627568946036,2021-07-29 17:29:06.000,1,other
1627568971090,2021-07-29 17:29:31.000,1,other
1692045874,2021-07-29 17:31:22.000,1,other
1692045976,2021-07-29 17:31:46.000,1,other
1692050158,2021-07-29 17:34:38.000,1,organic
1692071287,2021-07-29 17:43:27.000,1,other
1692073840,2021-07-29 17:44:03.000,1,other
1762236018,2021-07-29 17:46:32.000,0,organic
1692082912,2021-07-29 17:47:43.000,1,other
1748572316,2021-07-29 17:48:39.000,0,other
1692094711,2021-07-29 17:52:04.000,1,other
1692094942,2021-07-29 17:53:02.000,1,other
1692094966,2021-07-29 17:53:07.000,0,other
1692093184,2021-07-29 17:53:15.000,0,other
1627570826254,2021-07-29 17:55:26.000,1,other
1692113983,2021-07-29 18:02:59.000,0,other
1627570985,2021-07-29 18:03:05.000,0,other
1627571431371,2021-07-29 18:05:31.000,1,other
1748617649,2021-07-29 18:10:14.000,0,other
